Hexstream,Split Indexes,Splited Hexstream
810b001c0128ffff000003010ffe1000c40200000f2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010ffe 1000c40200000f2201e0 91 00212a
810b001c0128ffff000003010ffe1000c40200000f2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010ffe 1000c40200000f2201e0 91 00212a
810b001c0128ffff0000030103fe1000c4020000032201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 0103fe 1000c4020000032201e0 91 00212a
810b001c0128ffff0000030103fe1000c4020000032201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 0103fe 1000c4020000032201e0 91 00212a
810b001c0128ffff000003010afe1000c40200000a2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010afe 1000c40200000a2201e0 91 00212a
810b001c0128ffff000003010afe1000c40200000a2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010afe 1000c40200000a2201e0 91 00212a
810b001c0128ffff000003016cfe1000c40200006c2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 016cfe 1000c40200006c2201e0 91 00212a
810b001c0128ffff000003016cfe1000c40200006c2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 016cfe 1000c40200006c2201e0 91 00212a
810b001c0128ffff000003010afe1000c40200000a2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010afe 1000c40200000a2201e0 91 00212a
810b001c0128ffff000003010afe1000c40200000a2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010afe 1000c40200000a2201e0 91 00212a
810b001c0128ffff000003016cfe1000c40200006c2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 016cfe 1000c40200006c2201e0 91 00212a
810b001c0128ffff000003016cfe1000c40200006c2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 016cfe 1000c40200006c2201e0 91 00212a
810b001c0128ffff000003010afe1000c40200000a2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010afe 1000c40200000a2201e0 91 00212a
810b001c0128ffff000003010afe1000c40200000a2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 010afe 1000c40200000a2201e0 91 00212a
810b001c0128ffff000003016cfe1000c40200006c2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 016cfe 1000c40200006c2201e0 91 00212a
810b001c0128ffff000003016cfe1000c40200006c2201e09100212a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 28, 48, 50, 56]",81 0b 00 1c 01 28 ff ff 00 00 03 016cfe 1000c40200006c2201e0 91 00212a
810a001801240003011dff02038d0c0c0200001d194c2900,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 02038d0c0c0200001d194c2900
810a001a01080003011d308d0c0c0200001d194c29003e21e23f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 52]",81 0a 00 1a 01 08 00 03 011d30 8d0c0c0200001d194c2900 3e 21e23f
810a001801240003011dff02038e0c0c0200001d194c2901,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 02038e0c0c0200001d194c2901
810a001d01080003011d308e0c0c0200001d194c29013ec40200001d3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 8e0c0c0200001d194c2901 3e c40200001d3f
810a001601240003011dff02038f0c0c0200001d194b,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02038f0c0c0200001d194b
810a001b01080003011d308f0c0c0200001d194b3ec40200001d3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 54]",81 0a 00 1b 01 08 00 03 011d30 8f0c0c0200001d194b 3e c40200001d3f
810a001601240003011dff0203900c0c0200001d194d,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203900c0c0200001d194d
810a001e01080003011d30900c0c0200001d194d3e75060031313245313f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 60]",81 0a 00 1e 01 08 00 03 011d30 900c0c0200001d194d 3e 75060031313245313f
810a001601240003011dff0203910c0c0200001d194f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203910c0c0200001d194f
810a001801080003011d30910c0c0200001d194f3e91083f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 910c0c0200001d194f 3e 91083f
810a001601240003011dff0203920c0c0200001d1970,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203920c0c0200001d1970
810a001801080003011d30920c0c0200001d19703e91003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 920c0c0200001d1970 3e 91003f
810a001601240003011dff0203930c0c0200001d1979,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203930c0c0200001d1979
810a003001080003011d30930c0c0200001d19793e7518004c6974686f6e6961204c69676874696e672c20496e632e3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 58, 96]",81 0a 00 30 01 08 00 03 011d30 930c0c0200001d1979 3e 7518004c6974686f 6e6961204c69676874696e672c20496e632e3f
810a001601240003011dff0203940c0c0200001d1978,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203940c0c0200001d1978
810a001801080003011d30940c0c0200001d19783e212a3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 940c0c0200001d1978 3e 212a3f
810a001601240003011dff0203950c0c0200001d1946,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203950c0c0200001d1946
810a002101080003011d30950c0c0200001d19463e75090053595343204d4c583f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 66]",81 0a 00 21 01 08 00 03 011d30 950c0c0200001d1946 3e 75090053595343204d4c583f
810a001601240003011dff0203960c0c0200001d192c,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203960c0c0200001d192c
810a001d01080003011d30960c0c0200001d192c3e750500322e36323f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 58]",81 0a 00 1d 01 08 00 03 011d30 960c0c0200001d192c 3e 750500322e36323f
810a001601240003011dff0203970c0c0200001d190c,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203970c0c0200001d190c
810a002401080003011d30970c0c0200001d190c3e750c0031362d4465632d323030343f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 72]",81 0a 00 24 01 08 00 03 011d30 970c0c0200001d190c 3e 750c0031362d4465632d323030343f
810a001601240003011dff0203980c0c0200001d1962,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203980c0c0200001d1962
810a001801080003011d30980c0c0200001d19623e21013f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 980c0c0200001d1962 3e 21013f
810a001601240003011dff0203990c0c0200001d195f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203990c0c0200001d195f
810a001801080003011d30990c0c0200001d195f3e21023f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 990c0c0200001d195f 3e 21023f
810a001601240003011dff02039a0c0c0200001d1961,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02039a0c0c0200001d1961
810a001e01080003011d309a0c0c0200001d19613e850605030b4830e03f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 60]",81 0a 00 1e 01 08 00 03 011d30 9a0c0c0200001d1961 3e 850605030b4830e03f
810a001601240003011dff02039b0c0c0200001d1960,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02039b0c0c0200001d1960
810a001b01080003011d309b0c0c0200001d19603e8403fca0003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 54]",81 0a 00 1b 01 08 00 03 011d30 9b0c0c0200001d1960 3e 8403fca0003f
810a001601240003011dff02039c0c0c0200001d193e,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02039c0c0c0200001d193e
810a001901080003011d309c0c0c0200001d193e3e2201e03f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 50]",81 0a 00 19 01 08 00 03 011d30 9c0c0c0200001d193e 3e 2201e03f
810a001601240003011dff02039d0c0c0200001d196b,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02039d0c0c0200001d196b
810a001801080003011d309d0c0c0200001d196b3e91003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 9d0c0c0200001d196b 3e 91003f
810a001601240003011dff02039e0c0c0200001d1939,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02039e0c0c0200001d1939
810a001b01080003011d309e0c0c0200001d19393eb4081b0e003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 54]",81 0a 00 1b 01 08 00 03 011d30 9e0c0c0200001d1939 3e b4081b0e003f
810a001601240003011dff02039f0c0c0200001d1938,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 02039f0c0c0200001d1938
810a001b01080003011d309f0c0c0200001d19383ea4690514ff3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 54]",81 0a 00 1b 01 08 00 03 011d30 9f0c0c0200001d1938 3e a4690514ff3f
810a001601240003011dff0203a00c0c0200001d1977,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a00c0c0200001d1977
810a001901080003011d30a00c0c0200001d19773e32fe203f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 50]",81 0a 00 19 01 08 00 03 011d30 a00c0c0200001d1977 3e 32fe203f
810a001601240003011dff0203a10c0c0200001d1918,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a10c0c0200001d1918
810a001701080003011d30a10c0c0200001d19183e113f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 46]",81 0a 00 17 01 08 00 03 011d30 a10c0c0200001d1918 3e 113f
810a001601240003011dff0203a20c0c0200001d190a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a20c0c0200001d190a
810a001901080003011d30a20c0c0200001d190a3e221f403f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 50]",81 0a 00 19 01 08 00 03 011d30 a20c0c0200001d190a 3e 221f403f
810a001601240003011dff0203a30c0c0200001d190b,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a30c0c0200001d190b
810a001901080003011d30a30c0c0200001d190b3e221f403f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 50]",81 0a 00 19 01 08 00 03 011d30 a30c0c0200001d190b 3e 221f403f
810a001601240003011dff0203a40c0c0200001d1949,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a40c0c0200001d1949
810a001801080003011d30a40c0c0200001d19493e21033f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 a40c0c0200001d1949 3e 21033f
810a001601240003011dff0203a50c0c0200001d1974,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a50c0c0200001d1974
810a001101080003011d50a50c91029120,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 34]",81 0a 00 11 01 08 00 03 011d50 a50c91029120
810a001601240003011dff0203a60c0c0200001d1940,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a60c0c0200001d1940
810a001801080003011d30a60c0c0200001d19403e217f3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 a60c0c0200001d1940 3e 217f3f
810a001601240003011dff0203a70c0c0200001d193f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a70c0c0200001d193f
810a001801080003011d30a70c0c0200001d193f3e21013f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 48]",81 0a 00 18 01 08 00 03 011d30 a70c0c0200001d193f 3e 21013f
810a001601240003011dff0203a80c0c0200001d191e,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 011dff 0203a80c0c0200001d191e
810a001601080003011d30a80c0c0200001d191e3e3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 40, 42, 44]",81 0a 00 16 01 08 00 03 011d30 a80c0c0200001d191e 3e 3f
810a001701240003011dff0203a90c0c0200001d1a0202,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 46]",81 0a 00 17 01 24 00 03 011dff 0203a90c0c0200001d1a0202
810a001c01080003011d30a90c0c0200001d1a02023eb4051e28003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 42, 44, 56]",81 0a 00 1c 01 08 00 03 011d30 a90c0c0200001d1a0202 3e b4051e28003f
810a001701240003011dff0203aa0c0c0200001d1a0203,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 46]",81 0a 00 17 01 24 00 03 011dff 0203aa0c0c0200001d1a0203
810a001c01080003011d30aa0c0c0200001d1a02033eb4132c10003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 42, 44, 56]",81 0a 00 1c 01 08 00 03 011d30 aa0c0c0200001d1a0203 3e b4132c10003f
810a001801240003011dff0203ab0c0c0200001d194c2900,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203ab0c0c0200001d194c2900
810a001a01080003011d30ab0c0c0200001d194c29003e21e23f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 52]",81 0a 00 1a 01 08 00 03 011d30 ab0c0c0200001d194c2900 3e 21e23f
810a001801240003011dff0203ac0c0c0200001d194c2901,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203ac0c0c0200001d194c2901
810a001d01080003011d30ac0c0c0200001d194c29013ec40200001d3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 ac0c0c0200001d194c2901 3e c40200001d3f
810a001801240003011dff0203ad0c0c0200001d194c2902,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203ad0c0c0200001d194c2902
810a001d01080003011d30ad0c0c0200001d194c29023ec4004000653f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 ad0c0c0200001d194c2902 3e c4004000653f
810a001801240003011dff0203ae0c0c0200001d194c2903,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203ae0c0c0200001d194c2903
810a001d01080003011d30ae0c0c0200001d194c29033ec4010000653f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 ae0c0c0200001d194c2903 3e c4010000653f
810a001801240003011dff0203af0c0c0200001d194c2904,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203af0c0c0200001d194c2904
810a001d01080003011d30af0c0c0200001d194c29043ec4004000663f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 af0c0c0200001d194c2904 3e c4004000663f
810a001801240003011dff0203b00c0c0200001d194c2905,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b00c0c0200001d194c2905
810a001d01080003011d30b00c0c0200001d194c29053ec4010000663f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b00c0c0200001d194c2905 3e c4010000663f
810a001801240003011dff0203b10c0c0200001d194c2906,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b10c0c0200001d194c2906
810a001d01080003011d30b10c0c0200001d194c29063ec4004000673f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b10c0c0200001d194c2906 3e c4004000673f
810a001801240003011dff0203b20c0c0200001d194c2907,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b20c0c0200001d194c2907
810a001d01080003011d30b20c0c0200001d194c29073ec4010000673f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b20c0c0200001d194c2907 3e c4010000673f
810a001801240003011dff0203b30c0c0200001d194c2908,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b30c0c0200001d194c2908
810a001d01080003011d30b30c0c0200001d194c29083ec4004000683f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b30c0c0200001d194c2908 3e c4004000683f
810a001801240003011dff0203b40c0c0200001d194c2909,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b40c0c0200001d194c2909
810a001d01080003011d30b40c0c0200001d194c29093ec4010000683f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b40c0c0200001d194c2909 3e c4010000683f
810a001801240003011dff0203b50c0c0200001d194c290a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b50c0c0200001d194c290a
810a001d01080003011d30b50c0c0200001d194c290a3ec4004000693f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b50c0c0200001d194c290a 3e c4004000693f
810a001801240003011dff0203b60c0c0200001d194c290b,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b60c0c0200001d194c290b
810a001d01080003011d30b60c0c0200001d194c290b3ec4010000693f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b60c0c0200001d194c290b 3e c4010000693f
810a001801240003011dff0203b70c0c0200001d194c290c,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b70c0c0200001d194c290c
810a001d01080003011d30b70c0c0200001d194c290c3ec40040006a3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b70c0c0200001d194c290c 3e c40040006a3f
810a001801240003011dff0203b80c0c0200001d194c290d,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b80c0c0200001d194c290d
810a001d01080003011d30b80c0c0200001d194c290d3ec40100006a3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b80c0c0200001d194c290d 3e c40100006a3f
810a001801240003011dff0203b90c0c0200001d194c290e,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203b90c0c0200001d194c290e
810a001d01080003011d30b90c0c0200001d194c290e3ec40040006b3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 b90c0c0200001d194c290e 3e c40040006b3f
810a001801240003011dff0203ba0c0c0200001d194c290f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203ba0c0c0200001d194c290f
810a001d01080003011d30ba0c0c0200001d194c290f3ec40100006b3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 ba0c0c0200001d194c290f 3e c40100006b3f
810a001801240003011dff0203bb0c0c0200001d194c2910,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203bb0c0c0200001d194c2910
810a001d01080003011d30bb0c0c0200001d194c29103ec40040006c3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 bb0c0c0200001d194c2910 3e c40040006c3f
810a001801240003011dff0203bc0c0c0200001d194c2911,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203bc0c0c0200001d194c2911
810a001d01080003011d30bc0c0c0200001d194c29113ec40100006c3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 bc0c0c0200001d194c2911 3e c40100006c3f
810a001801240003011dff0203bd0c0c0200001d194c2912,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203bd0c0c0200001d194c2912
810a001d01080003011d30bd0c0c0200001d194c29123ec4004000c93f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 bd0c0c0200001d194c2912 3e c4004000c93f
810a001801240003011dff0203be0c0c0200001d194c2913,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203be0c0c0200001d194c2913
810a001d01080003011d30be0c0c0200001d194c29133ec4010000c93f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 be0c0c0200001d194c2913 3e c4010000c93f
810a001801240003011dff0203bf0c0c0200001d194c2914,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203bf0c0c0200001d194c2914
810a001d01080003011d30bf0c0c0200001d194c29143ec4004000ca3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 bf0c0c0200001d194c2914 3e c4004000ca3f
810a001801240003011dff0203c00c0c0200001d194c2915,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203c00c0c0200001d194c2915
810a001d01080003011d30c00c0c0200001d194c29153ec4010000ca3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 c00c0c0200001d194c2915 3e c4010000ca3f
810a001801240003011dff0203c10c0c0200001d194c2916,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203c10c0c0200001d194c2916
810a001d01080003011d30c10c0c0200001d194c29163ec4004000cb3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 c10c0c0200001d194c2916 3e c4004000cb3f
810a001801240003011dff0203c20c0c0200001d194c2917,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203c20c0c0200001d194c2917
810a001d01080003011d30c20c0c0200001d194c29173ec4010000cb3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 c20c0c0200001d194c2917 3e c4010000cb3f
810a001801240003011dff0203c30c0c0200001d194c2918,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203c30c0c0200001d194c2918
810a001d01080003011d30c30c0c0200001d194c29183ec4004000cc3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 c30c0c0200001d194c2918 3e c4004000cc3f
810a001801240003011dff0203c40c0c0200001d194c2919,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203c40c0c0200001d194c2919
810a001d01080003011d30c40c0c0200001d194c29193ec4010000cc3f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 58]",81 0a 00 1d 01 08 00 03 011d30 c40c0c0200001d194c2919 3e c4010000cc3f
810a001801240003011dff0203c50c0c0200001d194c291a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48]",81 0a 00 18 01 24 00 03 011dff 0203c50c0c0200001d194c291a
