Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
4280,05641f4401000a0026a5a0020000000002000000000200000000b194020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 a0 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 b1 94 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 a0 020000000002000000000200000000 b194 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
4281,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4282,05640a4401000a006e25e1c381000086d9,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e1 c3 81 0000 86 d9,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e1 c3810000 86d9,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4283,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4284,05640a4401000a006e25e2c4810000e66a,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e2 c4 81 0000 e6 6a,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e2 c4810000 e66a,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4285,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4286,05640a4401000a006e25e3c5810000088b,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e3 c5 81 0000 08 8b,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e3 c5810000 088b,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4287,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4288,05640a4401000a006e25e4c68100005b68,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e4 c6 81 0000 5b 68,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e4 c6810000 5b68,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4289,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c8 c7 01 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4290,05640a4401000a006e25e5c7810000b589,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e5 c7 81 0000 b5 89,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e5 c7810000 b589,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4291,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4292,05640a4401000a006e25e6c8810000facf,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e6 c8 81 0000 fa cf,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e6 c8810000 facf,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4293,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ca c9 01 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4294,05640a4401000a006e25e7c9810000142e,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e7 c9 81 0000 14 2e,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e7 c9810000 142e,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4295,05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cb ca 01 3c 02 06 9d fa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4296,05640a4401000a006e25e8ca8100000e98,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e8 ca 81 0000 0e 98,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e8 ca810000 0e98,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4297,05640a4401000a006e25e9fa820000d035,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 e9 fa 82 0000 d0 35,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e9 fa820000 d035,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4298,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
4299,056408c40a000100fc42c1da00d224,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 da 00 d2 24,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 da00 d224,0.8888888888888888,0.3333333333333333,0.625,0.625,0.5714285714285714,0.625,0.5
4300,0564ff4401000a005aeb6ac08100000102000009020202020202ad2c0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 6a c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 ad 2c 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 6a c08100000102000009020202020202 ad2c 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
4301,05641f4401000a0026a5ab020000000002000000000200000000b7b4020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 ab 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 b7 b4 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 ab 020000000002000000000200000000 b7b4 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
4302,056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c40a000100 06 15 c2 c1 14 3c 02 06 3c 03 06 3c 04 06 41 14,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114,0.9444444444444444,0.3333333333333333,0.35294117647058826,0.75,0.43478260869565216,0.48,0.7333333333333333
4303,05640a4401000a006e25ecc181000078eb,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ec c1 81 0000 78 eb,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ec c1810000 78eb,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4304,056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
4305,0564ff4401000a005aeb6dc28100000102000009020202020202405d0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 6d c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 40 5d 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 6d c28100000102000009020202020202 405d 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
4306,05641f4401000a0026a5ae0200000000020000000002000000007282020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 ae 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 72 82 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 ae 020000000002000000000200000000 7282 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
4307,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4308,05640a4401000a006e25efc3810000db46,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ef c3 81 0000 db 46,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ef c3810000 db46,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4309,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4310,05640a4401000a006e25f0c48100007886,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f0 c4 81 0000 78 86,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f0 c4810000 7886,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4311,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4312,05640a4401000a006e25f1c58100009667,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f1 c5 81 0000 96 67,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f1 c5810000 9667,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4313,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4314,05640a4401000a006e25f2c6810000dd08,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f2 c6 81 0000 dd 08,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f2 c6810000 dd08,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4315,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c8 c7 01 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4316,05640a4401000a006e25f3c781000033e9,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f3 c7 81 0000 33 e9,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f3 c7810000 33e9,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4317,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
4318,05640a4401000a006e25f4c88100006423,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f4 c8 81 0000 64 23,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f4 c8810000 6423,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4319,05640a4401000a006e25f5fb820000fb84,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 f5 fb 82 0000 fb 84,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f5 fb820000 fb84,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
4320,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
4321,056408c40a000100fc42c1db009c8f,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 db 00 9c 8f,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 db00 9c8f,0.8888888888888888,0.3333333333333333,0.625,0.625,0.5714285714285714,0.625,0.5
